6212,1979,1941,1602
6213,1978,1950,1611
6214,1977,1943,1586
6215,1976,1946,1573
6216,1975,1943,1609
6217,1974,1947,1586
6218,1973,1941,1596
6219,1972,1943,1602
6220,1971,1935,1610
6221,1970,1945,1591
6222,1969,1935,1572
6223,1968,1938,1622
6224,1967,1929,1615
6225,1966,1939,1583
6226,1965,1929,1586
6227,1964,1924,1610
6228,1963,1933,1604
6229,1962,1934,1576
6230,1961,1931,1600
6231,1960,1922,1594
6232,1959,1931,1608
6233,1958,1925,1599
6234,1957,1925,1587
6235,1956,1926,1570
6236,1955,1924,1575
6237,1954,1913,1571
6238,1953,1926,1594
6239,1952,1923,1592
6240,1951,1927,1575
6241,1950,1917,1559
6242,1949,1916,1602
6243,1948,1915,1555
6244,1947,1918,1563
6245,1946,1903,1542
6246,1945,1913,1574
6247,1944,1900,1560
6248,1943,1908,1582
6249,1942,1903,1565
6250,1941,1909,1565
6251,1940,1910,1539
6252,1939,1898,1558
6253,1938,1901,1569
6254,1937,1903,1526
6255,1936,1905,1567
6256,1935,1902,1548
6257,1934,1903,1549
6258,1933,1903,1565
6259,1932,1901,1598
6260,1931,1897,1559
6261,1930,1894,1522
6262,1929,1892,1550
6263,1928,1889,1549
6264,1927,1894,1528
6265,1926,1893,1523
6266,1925,1900,1534
6267,1924,1884,1513
6268,1923,1891,1530
6269,1922,1885,1550
6270,1921,1883,1517
6271,1920,1886,1531
6272,1919,1885,1527
6273,1918,1882,1518
6274,1917,1884,1526
6275,1916,1874,1549
6276,1915,1879,1484
6277,1914,1867,1528
6278,1913,1875,1526
6279,1912,1876,1509
6280,1911,1871,1513
6281,1910,1883,1519
6282,1909,1882,1538
6283,1908,1875,1495
6284,1907,1875,1543
6285,1906,1870,1501
6286,1905,1875,1487
6287,1904,1870,1525
6288,1903,1868,1543
6289,1902,1866,1481
6290,1901,1863,1520
6291,1900,1862,1537
6292,1899,1869,1509
6293,1898,1859,1548
6294,1897,1871,1510
6295,1896,1855,1503
6296,1895,1863,1518
6297,1894,1854,1493
6298,1893,1864,1506
6299,1892,1857,1477
6300,1891,1864,1483
6301,1890,1856,1536
6302,1889,1850,1488
6303,1888,1853,1499
6304,1887,1851,1490
6305,1886,1858,1489
6306,1885,1851,1477
6307,1884,1836,1508
6308,1883,1844,1476
6309,1882,1842,1502
6310,1881,1844,1479
6311,1880,1849,1482
6312,1879,1839,1487
6313,1878,1847,1470
6314,1877,1843,1498
6315,1876,1843,1463
6316,1875,1841,1445
6317,1874,1844,1434
6318,1873,1836,1455
6319,1872,1837,1475
6320,1871,1837,1503
6321,1870,1832,1477
6322,1869,1836,1477
6323,1868,1837,1494
6324,1867,1835,1477
6325,1866,1823,1464
6326,1865,1835,1478
6327,1864,1830,1443
6328,1863,1827,1469
6329,1862,1823,1459
6330,1861,1819,1461
6331,1860,1814,1419
6332,1859,1824,1467
6333,1858,1821,1464
6334,1857,1821,1434
6335,1856,1822,1463
6336,1855,1816,1425
6337,1854,1826,1483
6338,1853,1815,1450
6339,1852,1814,1441
6340,1851,1814,1421
6341,1850,1814,1458
6342,1849,1807,1431
6343,1848,1806,1422
6344,1847,1807,1438
6345,1846,1806,1431
6346,1845,1808,1445
6347,1844,1808,1422
6348,1843,1807,1448
6349,1842,1808,1455
6350,1841,1797,1440
6351,1840,1810,1433
6352,1839,1797,1419
6353,1838,1793,1411
6354,1837,1798,1418
6355,1836,1807,1378
6356,1835,1802,1403
6357,1834,1803,1416
6358,1833,1793,1431
6359,1832,1787,1389
6360,1831,1794,1438
6361,1830,1796,1431
6362,1829,1790,1383
6363,1828,1786,1423
6364,1827,1787,1429
6365,1826,1791,1403
6366,1825,1791,1413
6367,1824,1785,1393
6368,1823,1793,1376
6369,1822,1787,1368
6370,1821,1785,1418
6371,1820,1781,1405
6372,1819,1784,1423
6373,1818,1782,1403
6374,1817,1783,1404
6375,1816,1775,1396
6376,1815,1774,1397
6377,1814,1778,1367
6378,1813,1771,1391
6379,1812,1780,1408
6380,1811,1775,1380
6381,1810,1778,1412
6382,1809,1772,1374
6383,1808,1764,1397
6384,1807,1768,1359
6385,1806,1761,1394
6386,1805,1765,1375
6387,1804,1764,1387
6388,1803,1771,1359
6389,1802,1763,1399
6390,1801,1767,1372
6391,1800,1759,1355
6392,1799,1763,1379
6393,1798,1755,1371
6394,1797,1755,1359
6395,1796,1758,1366
6396,1795,1758,1368
6397,1794,1754,1382
6398,1793,1751,1346
6399,1792,1751,1336
6400,1791,1751,1356
6401,1790,1746,1370
6402,1789,1754,1327
6403,1788,1742,1360
6404,1787,1741,1358
6405,1786,1747,1362
6406,1785,1752,1351
6407,1784,1746,1368
6408,1783,1738,1347
6409,1782,1748,1343
6410,1781,1739,1346
6411,1780,1731,1325
6412,1779,1743,1338
6413,1778,1737,1339
6414,1777,1737,1346
6415,1776,1738,1325
6416,1775,1736,1356
6417,1774,1725,1333
6418,1773,1740,1373
6419,1772,1737,1371
6420,1771,1736,1310
6421,1770,1735,1349
6422,1769,1726,1330
6423,1768,1729,1325
6424,1767,1733,1350
6425,1766,1725,1308
6426,1765,1719,1343
6427,1764,1731,1344
6428,1763,1725,1320
6429,1762,1722,1321
6430,1761,1720,1338
6431,1760,1716,1314
6432,1759,1714,1329
6433,1758,1723,1326
6434,1757,1722,1359
6435,1756,1723,1305
6436,1755,1715,1341
6437,1754,1715,1330
6438,1753,1717,1291
6439,1752,1708,1280
6440,1751,1711,1321
6441,1750,1716,1295
6442,1749,1710,1305
6443,1748,1702,1320
6444,1747,1711,1313
6445,1746,1705,1299
6446,1745,1710,1306
6447,1744,1700,1282
6448,1743,1701,1304
6449,1742,1707,1312
6450,1741,1703,1299
6451,1740,1703,1315
6452,1739,1687,1306
6453,1738,1702,1327
6454,1737,1704,1293
6455,1736,1697,1302
6456,1735,1697,1252
6457,1734,1695,1297
6458,1733,1691,1285
6459,1732,1689,1309
6460,1731,1698,1278
6461,1730,1688,1238
6462,1729,1686,1263
6463,1728,1689,1308
6464,1727,1687,1270
6465,1726,1687,1286
6466,1725,1680,1291
6467,1724,1688,1302
6468,1723,1681,1289
6469,1722,1679,1294
6470,1721,1682,1259
6471,1720,1679,1261
6472,1719,1680,1251
6473,1718,1679,1276
6474,1717,1682,1293
6475,1716,1681,1269
6476,1715,1670,1268
6477,1714,1679,1283
6478,1713,1667,1271
6479,1712,1671,1253
6480,1711,1660,1235
6481,1710,1672,1253
6482,1709,1665,1258
6483,1708,1675,1276
6484,1707,1669,1263
6485,1706,1669,1242
6486,1705,1657,1282
6487,1704,1658,1270
6488,1703,1666,1249
6489,1702,1661,1209
6490,1701,1651,1245
6491,1700,1650,1247
6492,1699,1657,1247
6493,1698,1661,1215
6494,1697,1658,1243
6495,1696,1653,1199
6496,1695,1650,1246
6497,1694,1658,1220
6498,1693,1644,1242
6499,1692,1646,1207
6500,1691,1650,1228
6501,1690,1643,1230
6502,1689,1647,1253
6503,1688,1642,1273
6504,1687,1639,1224
6505,1686,1643,1221
6506,1685,1640,1233
6507,1684,1642,1205
6508,1683,1637,1215
6509,1682,1639,1228
6510,1681,1637,1198
6511,1680,1637,1243
6512,1679,1638,1218
6513,1678,1637,1226
6514,1677,1632,1212
6515,1676,1635,1202
6516,1675,1635,1211
6517,1674,1637,1191
6518,1673,1627,1207
6519,1672,1636,1196
6520,1671,1631,1206
6521,1670,1628,1195
6522,1669,1628,1191
6523,1668,1624,1191
6524,1667,1630,1223
6525,1666,1631,1198
6526,1665,1620,1215
6527,1664,1618,1180
6528,1663,1621,1209
6529,1662,1619,1184
6530,1661,1619,1180
6531,1660,1615,1194
6532,1659,1620,1207
6533,1658,1611,1207
6534,1657,1622,1220
6535,1656,1610,1212
6536,1655,1611,1188
6537,1654,1612,1206
6538,1653,1617,1183
6539,1652,1605,1167
6540,1651,1602,1151
6541,1650,1610,1192
6542,1649,1604,1192
6543,1648,1606,1203
6544,1647,1606,1184
6545,1646,1610,1182
6546,1645,1599,1206
6547,1644,1597,1189
6548,1643,1606,1172
6549,1642,1610,1175
6550,1641,1598,1165
6551,1640,1599,1198
6552,1639,1593,1193
6553,1638,1590,1174
6554,1637,1588,1175
6555,1636,1586,1163
6556,1635,1593,1160
6557,1634,1588,1143
6558,1633,1586,1190
6559,1632,1589,1120
6560,1631,1592,1203
6561,1630,1588,1146
6562,1629,1584,1175
6563,1628,1581,1169
6564,1627,1582,1154
6565,1626,1583,1149
6566,1625,1576,1152
6567,1624,1579,1164
6568,1623,1581,1138
6569,1622,1583,1159
6570,1621,1588,1131
6571,1620,1583,1144
6572,1619,1576,1160
6573,1618,1571,1131
6574,1617,1573,1156
6575,1616,1565,1132
6576,1615,1575,1140
6577,1614,1573,1138
6578,1613,1568,1144
6579,1612,1571,1135
6580,1611,1574,1154
6581,1610,1570,1143
6582,1609,1567,1130
6583,1608,1557,1133
6584,1607,1568,1095
6585,1606,1563,1117
6586,1605,1554,1135
6587,1604,1550,1141
6588,1603,1558,1105
6589,1602,1553,1137
6590,1601,1563,1133
6591,1600,1549,1107
6592,1599,1558,1102
6593,1598,1555,1147
6594,1597,1549,1102
6595,1596,1551,1093
6596,1595,1556,1093
6597,1594,1549,1162
6598,1593,1539,1134
6599,1592,1548,1109
6600,1591,1551,1096
6601,1590,1537,1135
6602,1589,1546,1109
6603,1588,1539,1124
6604,1587,1542,1125
6605,1586,1540,1125
6606,1585,1546,1097
6607,1584,1549,1090
6608,1583,1538,1077
6609,1582,1539,1120
6610,1581,1539,1067
6611,1580,1541,1094
6612,1579,1542,1068
6613,1578,1531,1105
6614,1577,1537,1079
6615,1576,1533,1092
6616,1575,1526,1101
6617,1574,1520,1077
6618,1573,1533,1099
6619,1572,1528,1079
6620,1571,1527,1109
6621,1570,1527,1071
6622,1569,1525,1068
6623,1568,1514,1082
6624,1567,1526,1077
6625,1566,1523,1071
6626,1565,1522,1057
6627,1564,1519,1080
6628,1563,1513,1087
6629,1562,1522,1059
6630,1561,1511,1071
6631,1560,1511,1051
6632,1559,1509,1038
6633,1558,1514,1096
6634,1557,1516,1093
6635,1556,1508,1068
6636,1555,1513,1070
6637,1554,1509,1083
6638,1553,1506,1079
6639,1552,1505,1043
6640,1551,1503,1058
6641,1550,1506,1064
6642,1549,1495,1071
6643,1548,1499,1091
6644,1547,1499,1027
6645,1546,1497,1067
6646,1545,1497,1069
6647,1544,1502,1024
6648,1543,1498,1038
6649,1542,1506,1045
6650,1541,1502,1060
6651,1540,1492,1037
6652,1539,1493,1044
6653,1538,1485,1027
6654,1537,1493,1025
6655,1536,1486,1033
6656,1535,1485,1033
6657,1534,1490,1058
6658,1533,1487,1031
6659,1532,1481,1057
6660,1531,1481,1051
6661,1530,1471,1031
6662,1529,1485,1029
6663,1528,1484,1031
6664,1527,1490,1045
6665,1526,1483,1009
6666,1525,1481,1019
6667,1524,1480,1007
6668,1523,1473,1039
6669,1522,1467,1002
6670,1521,1477,997
6671,1520,1475,989
6672,1519,1462,1036
6673,1518,1469,1024
6674,1517,1474,998
6675,1516,1476,1034
6676,1515,1463,1024
6677,1514,1467,1024
6678,1513,1458,1017
6679,1512,1459,1013
6680,1511,1462,1002
6681,1510,1451,1018
6682,1509,1455,988
6683,1508,1455,1052
6684,1507,1454,1016
6685,1506,1471,986
6686,1505,1457,972
6687,1504,1462,1019
6688,1503,1455,985
6689,1502,1456,985
6690,1501,1457,967
6691,1500,1453,999
6692,1499,1446,977
6693,1498,1448,1002
6694,1497,1451,1015
6695,1496,1443,979
6696,1495,1448,972
6697,1494,1451,1010
6698,1493,1449,989
6699,1492,1447,978
6700,1491,1441,978
6701,1490,1441,970
6702,1489,1446,1000
6703,1488,1439,1005
6704,1487,1450,973
6705,1486,1442,955
6706,1485,1437,983
6707,1484,1428,954
6708,1483,1438,990
6709,1482,1439,974
6710,1481,1430,978
6711,1480,1439,987
6712,1479,1427,956
6713,1478,1425,969
6714,1477,1432,962
6715,1476,1423,933
6716,1475,1423,974
6717,1474,1429,965
6718,1473,1432,946
6719,1472,1422,985
6720,1471,1427,933
6721,1470,1418,931
6722,1469,1423,949
6723,1468,1414,968
6724,1467,1420,953
6725,1466,1415,918
6726,1465,1417,969
6727,1464,1421,960
6728,1463,1421,907
6729,1462,1419,981
6730,1461,1406,952
6731,1460,1412,965
6732,1459,1405,950
6733,1458,1411,937
6734,1457,1416,930
6735,1456,1407,948
6736,1455,1404,962
6737,1454,1411,980
6738,1453,1399,976
6739,1452,1403,935
6740,1451,1411,928
6741,1450,1395,929
6742,1449,1399,930
6743,1448,1396,960
6744,1447,1395,943
6745,1446,1398,907
6746,1445,1399,965
6747,1444,1392,911
6748,1443,1392,971
6749,1442,1394,906
6750,1441,1395,907
6751,1440,1388,906
6752,1439,1387,950
6753,1438,1391,893
6754,1437,1383,931
6755,1436,1390,919
6756,1435,1391,902
6757,1434,1380,911
6758,1433,1382,923
6759,1432,1390,891
6760,1431,1386,891
6761,1430,1382,905
6762,1429,1382,919
6763,1428,1380,910
6764,1427,1388,911
6765,1426,1377,904
6766,1425,1379,879
6767,1424,1380,906
6768,1423,1371,910
6769,1422,1379,903
6770,1421,1374,905
6771,1420,1365,906
6772,1419,1373,870
6773,1418,1373,907
6774,1417,1363,873
6775,1416,1368,896
6776,1415,1361,887
6777,1414,1359,894
6778,1413,1357,884
6779,1412,1370,863
6780,1411,1364,884
6781,1410,1361,893
6782,1409,1366,898
6783,1408,1364,870
6784,1407,1362,884
6785,1406,1352,879
6786,1405,1349,859
6787,1404,1365,868
6788,1403,1353,903
6789,1402,1348,877
6790,1401,1351,860
6791,1400,1354,867
6792,1399,1350,881
6793,1398,1355,855
6794,1397,1346,881
6795,1396,1343,833
6796,1395,1346,883
6797,1394,1340,843
6798,1393,1344,843
6799,1392,1346,858
6800,1391,1341,884
6801,1390,1344,842
6802,1389,1343,870
6803,1388,1339,827
6804,1387,1335,863
6805,1386,1337,857
6806,1385,1330,834
6807,1384,1332,853
6808,1383,1333,849
6809,1382,1327,856
6810,1381,1334,856
6811,1380,1326,834
6812,1379,1329,849
6813,1378,1327,879
6814,1377,1320,832
6815,1376,1334,843
6816,1375,1327,834
6817,1374,1326,830
6818,1373,1321,854
6819,1372,1324,825
6820,1371,1317,837
6821,1370,1319,854
6822,1369,1317,803
6823,1368,1318,794
6824,1367,1315,830
6825,1366,1316,837
6826,1365,1315,826
6827,1364,1308,815
6828,1363,1313,828
6829,1362,1311,796
6830,1361,1316,807
6831,1360,1315,818
6832,1359,1312,786
6833,1358,1311,807
6834,1357,1314,826
6835,1356,1308,830
6836,1355,1301,773
6837,1354,1303,779
6838,1353,1300,833
6839,1352,1300,835
6840,1351,1295,823
6841,1350,1300,794
6842,1349,1300,816
6843,1348,1300,808
6844,1347,1300,797
6845,1346,1295,763
6846,1345,1291,800
6847,1344,1287,809
6848,1343,1288,796
6849,1342,1292,790
6850,1341,1295,804
6851,1340,1295,802
6852,1339,1283,808
6853,1338,1293,774
6854,1337,1293,811
6855,1336,1290,768
6856,1335,1287,787
6857,1334,1282,772
6858,1333,1285,794
6859,1332,1288,780
6860,1331,1275,795
6861,1330,1278,781
6862,1329,1281,796
6863,1328,1270,791
6864,1327,1278,795
6865,1326,1279,808
6866,1325,1276,777
6867,1324,1275,760
6868,1323,1273,769
6869,1322,1267,798
6870,1321,1267,769
6871,1320,1269,789
6872,1319,1261,773
6873,1318,1276,775
6874,1317,1268,785
6875,1316,1269,805
6876,1315,1268,786
6877,1314,1262,747
6878,1313,1262,748
6879,1312,1269,766
6880,1311,1266,762
6881,1310,1253,763
6882,1309,1255,743
6883,1308,1256,762
6884,1307,1253,737
6885,1306,1254,751
6886,1305,1251,732
6887,1304,1257,756
6888,1303,1249,731
6889,1302,1250,759
6890,1301,1252,732
6891,1300,1250,728
6892,1299,1237,726
6893,1298,1245,754
6894,1297,1248,742
6895,1296,1248,709
6896,1295,1240,755
6897,1294,1245,731
6898,1293,1245,740
6899,1292,1236,723
6900,1291,1234,736
6901,1290,1234,740
6902,1289,1243,715
6903,1288,1237,700
6904,1287,1235,731
6905,1286,1234,728
6906,1285,1227,770
6907,1284,1242,729
6908,1283,1239,702
6909,1282,1235,729
6910,1281,1221,717
6911,1280,1224,714
6912,1279,1230,738
6913,1278,1224,722
6914,1277,1233,715
6915,1276,1231,723
6916,1275,1220,761
6917,1274,1233,714
6918,1273,1223,765
6919,1272,1219,691
6920,1271,1223,715
6921,1270,1215,725
6922,1269,1220,711
6923,1268,1212,737
6924,1267,1217,717
6925,1266,1215,698
6926,1265,1214,723
6927,1264,1212,704
6928,1263,1211,716
6929,1262,1210,695
6930,1261,1213,680
6931,1260,1206,702
6932,1259,1205,685
6933,1258,1202,709
6934,1257,1202,661
6935,1256,1197,673
6936,1255,1203,687
6937,1254,1199,686
6938,1253,1202,709
6939,1252,1208,680
6940,1251,1197,665
6941,1250,1199,683
6942,1249,1191,695
6943,1248,1190,667
6944,1247,1194,663
6945,1246,1202,695
6946,1245,1193,646
6947,1244,1191,634
6948,1243,1197,680
6949,1242,1194,667
6950,1241,1194,683
6951,1240,1184,676
6952,1239,1185,674
6953,1238,1181,683
6954,1237,1179,674
6955,1236,1191,637
6956,1235,1191,665
6957,1234,1179,642
6958,1233,1181,679
6959,1232,1176,657
6960,1231,1179,637
6961,1230,1174,637
6962,1229,1177,643
6963,1228,1172,656
6964,1227,1172,644
6965,1226,1184,687
6966,1225,1179,662
6967,1224,1171,655
6968,1223,1163,655
6969,1222,1171,648
6970,1221,1171,631
6971,1220,1174,658
6972,1219,1173,644
6973,1218,1168,638
6974,1217,1175,654
6975,1216,1162,665
6976,1215,1162,631
6977,1214,1155,614
6978,1213,1160,638
6979,1212,1159,625
6980,1211,1156,654
6981,1210,1158,650
6982,1209,1157,624
6983,1208,1155,655
6984,1207,1155,619
6985,1206,1155,635
6986,1205,1156,631
6987,1204,1147,641
6988,1203,1159,640
6989,1202,1145,627
6990,1201,1146,611
6991,1200,1148,622
6992,1199,1148,596
6993,1198,1144,621
6994,1197,1140,604
6995,1196,1142,610
6996,1195,1143,600
6997,1194,1146,639
6998,1193,1143,592
6999,1192,1144,607
7000,1191,1134,582
7001,1190,1137,603
7002,1189,1132,583
7003,1188,1138,568
7004,1187,1139,604
7005,1186,1132,603
7006,1185,1135,586
7007,1184,1132,608
7008,1183,1130,605
7009,1182,1125,595
7010,1181,1134,625
7011,1180,1129,579
7012,1179,1134,577
7013,1178,1122,586
7014,1177,1123,610
7015,1176,1124,607
7016,1175,1127,562
7017,1174,1123,570
7018,1173,1117,584
7019,1172,1112,610
7020,1171,1116,579
7021,1170,1116,587
7022,1169,1124,556
7023,1168,1116,583
7024,1167,1107,601
7025,1166,1113,585
7026,1165,1108,557
7027,1164,1112,533
7028,1163,1111,538
7029,1162,1103,566
7030,1161,1109,560
7031,1160,1108,576
7032,1159,1103,589
7033,1158,1100,551
7034,1157,1104,557
7035,1156,1100,573
7036,1155,1101,573
7037,1154,1092,560
7038,1153,1097,577
7039,1152,1105,559
7040,1151,1103,574
7041,1150,1090,550
7042,1149,1096,537
7043,1148,1091,559
7044,1147,1093,559
7045,1146,1099,550
7046,1145,1092,558
7047,1144,1089,552
7048,1143,1086,563
7049,1142,1087,554
7050,1141,1086,517
7051,1140,1085,556
7052,1139,1087,551
7053,1138,1085,525
7054,1137,1081,540
7055,1136,1077,512
7056,1135,1083,531
7057,1134,1081,516
7058,1133,1082,503
7059,1132,1069,538
7060,1131,1082,530
7061,1130,1075,523
7062,1129,1071,512
7063,1128,1077,519
7064,1127,1075,519
7065,1126,1076,510
7066,1125,1074,501
7067,1124,1067,546
7068,1123,1070,521
7069,1122,1064,518
7070,1121,1066,484
7071,1120,1064,509
7072,1119,1060,491
7073,1118,1068,508
7074,1117,1062,539
7075,1116,1061,512
7076,1115,1062,506
7077,1114,1065,513
7078,1113,1048,528
7079,1112,1066,509
7080,1111,1056,501
7081,1110,1049,519
7082,1109,1051,520
7083,1108,1049,474
7084,1107,1053,502
7085,1106,1052,487
7086,1105,1056,466
7087,1104,1047,468
7088,1103,1045,487
7089,1102,1042,487
7090,1101,1039,455
7091,1100,1045,487
7092,1099,1047,460
7093,1098,1041,475
7094,1097,1046,454
7095,1096,1036,488
7096,1095,1037,474
7097,1094,1039,479
7098,1093,1043,480
7099,1092,1037,492
7100,1091,1037,474
7101,1090,1034,480
7102,1089,1031,452
7103,1088,1036,453
7104,1087,1031,431
7105,1086,1024,480
7106,1085,1029,491
7107,1084,1028,484
7108,1083,1024,474
7109,1082,1029,471
7110,1081,1026,453
7111,1080,1019,473
7112,1079,1021,462
7113,1078,1024,475
7114,1077,1025,473
7115,1076,1019,471
7116,1075,1016,470
7117,1074,1018,472
7118,1073,1017,436
7119,1072,1018,451
7120,1071,1012,428
7121,1070,1014,439
7122,1069,1006,436
7123,1068,1012,425
7124,1067,1015,406
7125,1066,1007,418
7126,1065,1007,416
7127,1064,1001,448
7128,1063,1005,427
7129,1062,1010,418
7130,1061,1005,456
7131,1060,1001,443
7132,1059,1001,409
7133,1058,1007,451
7134,1057,1002,411
7135,1056,991,422
7136,1055,992,440
7137,1054,1001,433
7138,1053,994,439
7139,1052,996,438
7140,1051,991,433
7141,1050,985,415
7142,1049,994,447
7143,1048,999,405
7144,1047,985,417
7145,1046,984,434
7146,1045,984,431
7147,1044,989,399
7148,1043,983,380
7149,1042,986,399
7150,1041,984,367
7151,1040,986,423
7152,1039,990,427
7153,1038,980,388
7154,1037,989,373
7155,1036,971,396
7156,1035,983,379
7157,1034,988,382
7158,1033,972,395
7159,1032,984,399
7160,1031,979,416
7161,1030,970,413
7162,1029,964,375
7163,1028,966,378
7164,1027,975,383
7165,1026,966,405
7166,1025,963,402
7167,1024,959,384
7168,1023,963,394
7169,1022,964,383
7170,1021,959,356
7171,1020,966,370
7172,1019,957,379
7173,1018,961,380
7174,1017,961,367
7175,1016,958,371
7176,1015,952,371
7177,1014,957,354
7178,1013,947,361
7179,1012,952,364
7180,1011,956,376
7181,1010,954,368
7182,1009,949,369
7183,1008,947,379
7184,1007,947,367
7185,1006,955,328
7186,1005,942,377
7187,1004,950,349
7188,1003,946,356
7189,1002,946,379
7190,1001,942,364
7191,1000,949,366
7192,999,944,341
7193,998,940,338
7194,997,940,350
7195,996,935,320
7196,995,943,305
7197,994,938,367
7198,993,933,360
7199,992,935,350
7200,991,931,333
7201,990,928,312
7202,989,924,321
7203,988,927,323
7204,987,932,335
7205,986,925,355
7206,985,922,330
7207,984,925,328
7208,983,921,343
7209,982,922,326
7210,981,925,314
7211,980,916,318
7212,979,919,317
7213,978,919,331
7214,977,926,297
7215,976,918,321
7216,975,917,303
7217,974,923,287
7218,973,913,307
7219,972,919,316
7220,971,916,292
7221,970,905,302
7222,969,917,306
7223,968,901,310
7224,967,908,308
7225,966,907,321
7226,965,911,328
7227,964,908,275
7228,963,906,304
7229,962,901,293
7230,961,903,246
7231,960,901,304
7232,959,903,276
7233,958,901,310
7234,957,893,301
7235,956,897,281
7236,955,892,282
7237,954,893,279
7238,953,892,281
7239,952,888,298
7240,951,888,243
7241,950,882,295
7242,949,891,272
7243,948,895,272
7244,947,890,283
7245,946,887,258
7246,945,885,266
7247,944,875,266
7248,943,880,284
7249,942,880,270
7250,941,883,256
7251,940,879,234
7252,939,879,246
7253,938,877,291
7254,937,874,238
7255,936,877,259
7256,935,871,237
7257,934,875,227
7258,933,872,254
7259,932,870,243
7260,931,869,251
7261,930,864,258
7262,929,876,249
7263,928,865,247
7264,927,872,229
7265,926,866,225
7266,925,866,240
7267,924,855,256
7268,923,858,215
7269,922,867,225
7270,921,853,209
7271,920,865,235
7272,919,855,222
7273,918,864,242
7274,917,855,219
7275,916,862,223
7276,915,855,203
7277,914,861,196
7278,913,851,232
7279,912,849,209
7280,911,849,221
7281,910,852,215
7282,909,845,253
7283,908,847,183
7284,907,842,201
7285,906,844,233
7286,905,839,238
7287,904,842,207
7288,903,834,200
7289,902,838,203
7290,901,841,221
7291,900,835,192
7292,899,847,195
7293,898,835,193
7294,897,838,196
7295,896,837,174
7296,895,837,192
7297,894,837,193
7298,893,835,185
7299,892,832,217
7300,891,828,183
7301,890,832,187
7302,889,834,190
7303,888,830,199
7304,887,833,198
7305,886,825,177
7306,885,824,215
7307,884,822,210
7308,883,823,183
7309,882,825,163
7310,881,821,181
7311,880,816,174
7312,879,819,166
7313,878,818,168
7314,877,822,168
7315,876,813,164
7316,875,811,173
7317,874,810,169
7318,873,811,175
7319,872,810,180
7320,871,807,155
7321,870,814,147
7322,869,806,170
7323,868,810,180
7324,867,812,161
7325,866,810,166
7326,865,799,128
7327,864,799,151
7328,863,801,132
7329,862,802,143
7330,861,806,178
7331,860,800,128
7332,859,797,177
7333,858,795,168
7334,857,795,171
7335,856,786,148
7336,855,794,129
7337,854,799,120
7338,853,795,146
7339,852,790,161
7340,851,794,147
7341,850,792,152
7342,849,780,145
7343,848,784,149
7344,847,784,142
7345,846,785,110
7346,845,783,126
7347,844,789,148
7348,843,786,128
7349,842,787,118
7350,841,787,131
7351,840,775,119
7352,839,782,118
7353,838,775,117
7354,837,769,106
7355,836,768,129
7356,835,773,130
7357,834,772,131
7358,833,775,105
7359,832,771,142
7360,831,772,99
7361,830,766,109
7362,829,761,96
7363,828,760,102
7364,827,762,111
7365,826,765,125
7366,825,759,97
7367,824,764,118
7368,823,762,103
7369,822,760,123
7370,821,753,98
7371,820,760,113
7372,819,750,96
7373,818,754,119
7374,817,756,93
7375,816,754,112
7376,815,747,102
7377,814,753,86
7378,813,747,89
7379,812,746,94
7380,811,750,125
7381,810,744,68
7382,809,750,77
7383,808,748,113
7384,807,739,104
7385,806,739,79
7386,805,738,102
7387,804,737,85
7388,803,739,47
7389,802,735,98
7390,801,739,71
7391,800,738,86
7392,799,731,74
7393,798,733,93
7394,797,728,59
7395,796,726,69
7396,795,728,104
7397,794,734,72
7398,793,725,70
7399,792,726,82
7400,791,723,70
7401,790,727,70
7402,789,722,69
7403,788,721,70
7404,787,730,70
7405,786,718,58
7406,785,719,71
7407,784,714,54
7408,783,723,36
7409,782,711,50
7410,781,717,75
7411,780,720,48
7412,779,712,51
7413,778,711,56
7414,777,713,29
7415,776,717,45
7416,775,715,34
7417,774,711,52
7418,773,712,46
7419,772,702,45
7420,771,706,45
7421,770,704,30
7422,769,704,44
7423,768,708,64
7424,767,697,37
7425,766,697,75
7426,765,698,24
7427,764,694,53
7428,763,706,56
7429,762,701,54
7430,761,691,24
7431,760,695,16
7432,759,691,24
7433,758,685,29
7434,757,701,18
7435,756,688,14
7436,755,693,37
7437,754,689,26
7438,753,685,27
7439,752,687,4
7440,751,680,16
7441,750,676,34
7442,749,694,21
7443,748,683,42
7444,747,676,0
7445,746,675,32
7446,745,672,6
7447,744,685,44
7448,743,673,2
7449,742,682,15
7450,741,672,0
7451,740,682,10
7452,739,675,29
7453,738,674,11
7454,737,674,0
7455,736,664,0
7456,735,668,0
7457,734,670,32
7458,733,666,0
7459,732,666,7
7460,731,666,14
7461,730,660,7
7462,729,659,0
7463,728,669,0
7464,727,655,10
7465,726,657,6
7466,725,663,0
7467,724,650,0
7468,723,650,0
7469,722,653,0
7470,721,653,14
7471,720,653,0
7472,719,650,0
7473,718,651,0
7474,717,652,0
7475,716,654,3
7476,715,653,0
7477,714,652,2
7478,713,646,0
7479,712,648,0
7480,711,640,1
7481,710,644,0
7482,709,637,7
7483,708,645,0
7484,707,642,0
7485,706,642,0
7486,705,638,0
7487,704,636,0
7488,703,637,0
7489,702,629,0
7490,701,635,0
7491,700,628,0
7492,699,629,0
7493,698,640,7
7494,697,628,0
7495,696,628,0
7496,695,625,0
7497,694,630,0
7498,693,631,0
7499,692,616,0
7500,691,621,0
7501,690,625,0
7502,689,618,0
